time_s,ACCEL_X,ACCEL_Y,ACCEL_Z,GYRO_X,GYRO_Y,GYRO_Z,GRAV_X,GRAV_Y,GRAV_Z,MAG_X,MAG_Y,MAG_Z,OR_AZ,OR_P,OR_R,accel_mag,gyro_mag,time_delta,Velocity (km/hr),Heading (degrees),Yaw Rate (deg/sec),Indicated Vehicle Speed (km/hr),Indicated Longitudinal Acceleration (g),Indicated Lateral Acceleration (g)
8.699,-0.1851,-0.2158,9.9803,-0.0779,-0.0015,-0.0115,0.0123,0.0275,9.8066,-7.75,-26.5,32.13,26.87,-81.74,-142.27,9.9843487389013,0.0787585550908598,0.0990000000000002,0.022359999998957554,242.356,0.0,0.0,0.02957988,-0.01938009
8.799,-0.2703,-0.3112,10.0148,0.0527,-0.0255,0.0097,0.0008,-0.0269,9.8065,-7.0,-26.44,31.81,29.15,-82.03,-141.82,10.023279232367019,0.05934332312905976,0.09999999999999964,0.024969999999914422,242.356,0.0,0.0,0.02957988,-0.01938009
8.901,0.1264,0.3619,9.5718,-0.1392,0.0308,0.0059,0.0108,0.0152,9.8066,-7.81,-25.37,31.38,25.38,-81.91,-143.07,9.579473044484232,0.14268878722590642,0.10200000000000031,0.057960000000057535,242.356,-0.0010000609985590736,0.0,0.02957988,-0.01938009
9.0,-0.0191,-0.193,9.8462,-0.1901,0.0425,-0.0602,0.0109,-0.0511,9.8065,-7.37,-26.69,31.63,27.89,-81.84,-143.16,9.84810988210428,0.20388305471519697,0.0990000000000002,0.054,242.356,-0.1000061,0.0,0.02957988,-0.01938009
9.1,-0.1078,-0.5185,10.0943,0.0162,0.087,0.0345,-0.0167,0.0322,9.8066,-7.56,-27.12,31.31,26.12,-82.0,-142.59,10.108182605196644,0.09498257734974346,0.09999999999999964,0.05799999999947616,242.356,-1.4549249965013169e-12,0.0,0.02957988,-0.019380090000148394
9.2,0.3709,-0.4049,9.9197,0.067,-0.0184,0.0361,-0.0124,-0.0177,9.8066,-7.31,-26.5,32.75,29.58,-81.84,-141.8,9.934885953547731,0.07829923371272544,0.09999999999999964,0.02200000000061103,242.356,-0.1000060999941803,0.0,0.02957988,-0.029580119999703215
9.299,0.0779,-0.3971,10.0161,0.0568,0.0045,-0.0267,0.003,-0.013,9.8066,-7.31,-25.94,31.81,28.4,-81.59,-142.7,10.024271346586744,0.06292360447399688,0.0990000000000002,0.04278999999940093,242.356,0.0980059779942943,0.0,0.02957988,-0.019482090300290973
9.399999999999999,0.039,-0.6655,9.8064,-0.0249,0.0238,0.0156,0.0029,-0.0208,9.8066,-7.25,-26.5,32.25,26.95,-81.64,-143.96,9.829033126915384,0.037812828510969655,0.10099999999999909,0.05799999999978141,242.356,1.4566958750350523e-12,0.0,0.02957988,-0.01938009
9.504999999999999,0.0097,0.1379,9.8569,0.0798,0.0169,-0.0114,-0.0034,0.018,9.8066,-7.5,-26.69,32.38,27.55,-81.73,-143.51,9.857869349408116,0.08236267358457956,0.10500000000000043,0.03060000000002287,242.356,-0.09500579499992823,0.0,0.02957988,-0.01938009
9.6,0.0181,0.0363,9.8348,-0.0428,0.0161,0.0168,0.0041,-0.0061,9.8066,-7.62,-26.06,32.5,25.57,-81.71,-143.77,9.834883646490182,0.048716424335125415,0.09500000000000064,0.060999999999738125,242.356,0.0,0.0,0.02957988,-0.01938009
9.699,0.1678,-0.1475,9.8775,0.0326,0.0139,0.0143,0.0013,0.0031,9.8066,-7.25,-26.06,31.88,27.31,-81.73,-143.6,9.880026282353706,0.038215965250141204,0.0990000000000002,0.043179999999478774,242.356,0.0,0.0,0.02957988,-0.01938009
9.799999999999999,0.1729,-0.3571,9.8574,0.0192,0.006,0.0047,0.0002,0.0112,9.8066,-7.19,-26.62,32.13,27.63,-81.76,-143.42,9.865381370225887,0.020657444178794237,0.10099999999999909,0.01100000000093166,242.356,0.0,0.0,0.02957988,-0.01938009
9.899,0.0431,-0.6063,9.9354,-0.0391,0.0197,-0.0025,0.0011,-0.0019,9.8066,-7.56,-27.19,31.81,25.7,-81.75,-143.42,9.953975610779844,0.04385373416255451,0.0990000000000002,0.08227999999894117,242.356,0.0,0.0,0.02957988,-0.01938009
9.998999999999999,0.1226,-0.295,9.7533,0.0074,0.0061,-0.0049,-0.0003,0.0059,9.8065,-7.81,-26.37,32.31,25.71,-81.8,-143.28,9.758530455452808,0.010769401097554126,0.09999999999999964,0.032510000000008046,242.356,0.0,0.0,0.02957988,-0.01938009
10.1,0.175,-0.6462,9.8414,0.0005,0.0276,-0.0092,0.0018,-0.0031,9.8066,-7.5,-26.06,31.5,27.54,-81.8,-143.37,9.864144838758198,0.029097250729235573,0.10100000000000087,0.02200000000026187,242.356,0.0,0.0,0.02957988,-0.019380090000148394
10.202,0.0867,-0.4308,9.865,-0.0066,-0.0114,-0.0025,0.0005,-0.0022,9.8066,-7.56,-25.56,32.25,25.57,-81.8,-143.4,9.874782556086995,0.013407833531186162,0.10200000000000031,0.039779999999692665,242.356,0.0,0.0,0.02957988,-0.02937611939971502
10.299,0.098,-0.2473,9.78,0.0044,0.01,-0.0013,-0.0002,0.0047,9.8066,-7.62,-25.69,31.25,25.19,-81.82,-143.39,9.783616984019764,0.01100227249253535,0.09699999999999953,0.029110000000313697,242.356,0.0,0.0,0.02957988,-0.019482090300290973
10.399,0.0752,-0.3285,9.8492,0.0074,0.0089,0.0069999999999999,0.0005,0.0031,9.8066,-7.06,-25.5,32.25,27.47,-81.85,-143.3,9.854963618907986,0.013526640381114544,0.09999999999999964,0.06760999999942646,242.356,0.0,0.0,0.02957988,-0.01938009
10.5,0.0306,-0.3198,9.8538,-0.0029,0.0083,0.005,0.0012,0.0047,9.8066,-7.62,-26.06,31.63,25.77,-81.89,-143.19,9.859035593809367,0.010114346246792227,0.10100000000000087,0.018,242.356,0.0,0.0,0.02957988,-0.01938009
10.599,-0.0012,-0.3144,9.9025,-0.01,0.0158,0.0031,0.0003,0.0,9.8066,-7.75,-26.87,31.88,25.89,-81.89,-143.19,9.907489846071002,0.018953891421024865,0.0990000000000002,0.05760000000057623,242.356,0.0,0.0,0.02957988,-0.01938009
10.7,0.0847,-0.411,9.9331,-0.0028,0.0157,0.0005,0.0008,-0.001,9.8066,-7.81,-26.62,31.94,26.0,-81.92,-143.09,9.941960103520834,0.015955563293096234,0.10099999999999909,0.06099999999895252,242.356,0.1000060999941803,0.0,0.02957988,-0.029580119999703215
10.799,0.1435,-0.4388,9.8653,-0.0118,0.0068,-0.0073,0.0004,-0.0035,9.8066,-7.5,-26.31,32.13,27.76,-81.91,-143.13,9.876096484947887,0.015452184311611094,0.0990000000000002,0.02536000000102697,242.356,-0.0980059779942943,0.0,0.02957988,-0.019482090300290973
10.899,0.0501,-0.3783,9.8442,-0.0015,-0.0072,-0.0063,-0.0011,-0.0004,9.8066,-7.5,-26.19,31.94,27.91,-81.93,-142.99,9.851593502576119,0.009684007434941385,0.09999999999999964,0.004210000000308828,242.356,-0.001000061001470695,0.0,0.02957988,-0.01938009
10.998999999999999,0.0716,-0.2487,9.8579,0.001,0.0115,-0.012,-0.0011,0.0011,9.8066,-7.56,-25.5,31.75,25.9,-81.93,-142.96,9.86129660136029,0.016650825805346714,0.09999999999999964,0.017859999999997787,242.356,-0.09900603899998424,0.0,0.02957988,-0.01938009
11.1,0.0246,-0.3069,9.9106,-0.0104,0.0015,-0.0103,0.0004,-0.0003,9.8066,-7.87,-25.69,31.44,25.69,-81.94,-142.9,9.915381239770864,0.01471393896956216,0.10100000000000087,0.03199999999969449,242.356,0.0,0.0,0.02957988,-0.01938009
11.199,0.0856,-0.4347,9.8468,0.0026,0.0084,-0.0029,-0.0012,0.0026,9.8066,-7.37,-26.31,31.56,27.99,-81.96,-142.9,9.856762231584975,0.009259049627256568,0.0990000000000002,0.011209999999391908,242.356,0.0,0.0,0.02957988,-0.01938009
11.299999999999999,0.1244,-0.3989,9.8776,0.0003,0.0149,0.006,0.0012,-0.0004,9.8065,-7.44,-25.56,32.06,27.87,-81.94,-143.01,9.886434055310337,0.016065490966665163,0.10099999999999909,0.011,242.356,0.0,0.0,0.02957988,-0.01938009
11.399999999999999,0.0662,-0.5602,9.8858,0.0056,-0.0018,0.0036,-0.0005,0.0017,9.8066,-8.06,-26.31,31.81,25.97,-81.95,-142.99,9.901881039479317,0.006896375859826667,0.09999999999999964,0.017999999999898035,242.356,-0.1000060999985433,0.0,0.02957988,-0.01938009
11.5,0.1538,-0.4155,9.8208,-0.0103,-0.004,0.006,0.0006,-0.0008,9.8066,-7.94,-26.37,31.88,26.01,-81.94,-142.96,9.83078874404287,0.01257338458808924,0.10000000000000142,0.0139999999999999,242.356,0.0,0.0,0.02957988,-0.01938009
11.6,0.1575,-0.2812,9.8228,-0.0014,0.0099,0.0045,0.0006,-0.0005,9.8066,-7.94,-26.81,32.31,26.11,-81.95,-142.97,9.828086259796462,0.010964488132147347,0.09999999999999964,0.05000000000011639,242.356,0.0,0.0,0.02957988,-0.01938009
11.699,0.0432,-0.356,9.8872,-0.0013,-0.0025,-0.0071,0.0009,-0.0002,9.8066,-7.75,-26.81,31.56,26.1,-81.95,-142.98,9.893701333676898,0.007638717169787084,0.0990000000000002,0.05792000000023155,242.356,0.0,0.0,0.02957988,-0.01938009
11.799,0.1448,-0.3341,9.9123,-0.0083,0.0021,-0.008,0.0004,-0.0041,9.8066,-7.37,-25.94,31.56,27.72,-81.94,-143.15,9.918985892721091,0.01171750826754562,0.09999999999999964,0.036220000000627584,242.356,0.09900603899714715,0.0,0.02957988,-0.01938009
11.905,0.1684,-0.4135,9.8665,-0.0061,0.0101,-0.0094,0.0012,-0.0009,9.8065,-7.87,-26.0,31.88,25.75,-81.93,-143.2,9.876596734705736,0.015085754870075279,0.10599999999999987,0.03309999999969573,242.356,0.0,0.0,0.02957988,-0.01938009
12.0,0.1324,-0.4638,9.8607,-0.0089,-0.003,-0.0063,0.0005,-0.001,9.8066,-7.0,-25.37,31.94,27.43,-81.93,-143.3,9.872489285382892,0.011309288218097548,0.09500000000000064,0.054,242.356,0.0,0.0,0.02957988,-0.01938009
12.099,0.0931,-0.4701,9.8029,-0.0143,0.0015,-0.0018,0.001,-0.0032,9.8066,-7.69,-25.94,31.81,25.4,-81.91,-143.52,9.814606972772776,0.014490686664199183,0.0990000000000002,0.03617999999974064,242.356,0.0,0.0,0.02957988,-0.01938009
12.2,0.1069,-0.2356,9.8473,0.0017,0.0238,0.0039,0.0007,0.0012,9.8065,-7.69,-26.25,31.69,25.38,-81.93,-143.53,9.850698059528574,0.024177262045153088,0.10099999999999909,0.04999999999895252,242.356,-2.9098499927909143e-12,0.0,0.02957988,-0.029580119999703215
12.299,0.1007,-0.2578,9.9251,-0.0054,0.0086,0.001,0.0006,-0.004,9.8066,-7.62,-26.69,32.0,25.48,-81.92,-143.55,9.928958220276687,0.010203920815059279,0.0990000000000002,0.01436000000102687,242.356,-0.09900603899714715,0.0,0.02957988,-0.019482090300290973
12.399,0.1077,-0.3219,9.9682,-0.005,0.0025,0.0005,-0.0005,-0.0008,9.8066,-7.94,-26.69,31.56,25.27,-81.88,-143.75,9.973977648862062,0.0056124860801609125,0.09999999999999964,0.04963999999947058,242.356,-0.001000061001470695,0.0,0.02957988,-0.01938009
12.498999999999999,0.0552,-0.4496,9.9303,-0.0018,-0.0042,0.0071,0.0009,0.0007,9.8066,-7.44,-26.94,32.0,27.13,-81.86,-143.82,9.940626000911614,0.008443340571124678,0.09999999999999964,0.0430700000000011,242.356,0.0,0.0,0.02957988,-0.01938009
12.6,0.0535,-0.3435,9.9144,0.0053,0.0053,0.0095,-0.0002,-0.0035,9.8066,-8.06,-26.06,31.81,24.99,-81.84,-143.91,9.920493025046689,0.012100826418059223,0.10100000000000087,0.06799999999953446,242.356,0.10000609999854508,0.0,0.02957988,-0.01938009
12.699,0.0961,-0.479,9.8901,0.0013,-0.0018,0.001,0.0016,-0.0034,9.8066,-7.94,-25.69,32.25,24.82,-81.81,-144.08,9.90215906860721,0.002435159132377184,0.0990000000000002,0.036319999999073385,242.356,0.0010000609971041463,0.0,0.02957988,-0.01938009
12.802,0.1029,-0.3703,9.9015,0.0001,-0.0097,-0.0038,-0.0006,-0.0026,9.8066,-8.0,-25.75,31.5,24.71,-81.78,-144.18,9.908956188721394,0.010418253212511204,0.10299999999999976,0.03572000000040343,242.356,0.0020001219971181473,0.0,0.02957988,-0.01938009
12.899,0.0922,-0.2946,9.8687,0.0056,0.0082,0.0012,-0.0004,-0.003,9.8066,-7.44,-26.56,32.31,26.65,-81.75,-144.29,9.873526709843855,0.01000199980003999,0.09699999999999953,0.022140000000205884,242.356,0.0990060389985293,0.0,0.02957988,-0.01938009
12.998999999999999,0.0971,-0.1744,9.9259,0.0053,-0.0035,0.0019,0.0002,-0.0025,9.8066,-7.37,-26.06,31.0,26.07,-81.7,-144.42,9.927906857943421,0.006629479617586889,0.09999999999999964,0.03981999999999716,242.356,0.0010000610000157617,0.0,0.02957988,-0.01938009
13.099,0.12,-0.1669999999999999,9.9461,-0.0045,-0.0168,-0.0095,-0.0002,-0.0036,9.8066,-7.56,-26.12,31.63,24.32,-81.65,-144.58,9.948225681497178,0.019817668884104404,0.10000000000000142,0.04,242.356,0.0,0.0,0.02957988,-0.01938009
13.2,0.0868,-0.2408,9.8884,0.0012,0.0038,-0.0053,-0.0002,-0.0012,9.8066,-8.0,-26.31,32.0,24.18,-81.61,-144.72,9.891712361365954,0.006630987860040161,0.10099999999999909,0.042999999999912705,242.356,0.0,0.0,0.02957988,-0.019380090000296786
13.299,0.0601,-0.3811,9.8903,0.0101,0.0009,0.0086,-0.0007,-0.0006,9.8066,-7.31,-26.12,32.13,26.01,-81.58,-144.82,9.897822149846904,0.013295864018558553,0.0990000000000002,0.04003000000008558,242.356,0.0,0.0,0.02957988,-0.029478119699709024
13.399999999999999,0.1517,-0.4244,9.874,0.0035,-0.0018,0.0104,-0.0005,-0.0023,9.8066,-7.56,-25.87,32.13,24.03,-81.55,-144.87,9.884280664266875,0.011119802156513398,0.10099999999999909,0.06099999999969411,242.356,0.0,0.0,0.02957988,-0.01938009000014857
13.5,0.1129,-0.4679999999999999,9.8464,-0.0079,-0.0038,0.0151,0.0012,-0.0043,9.8066,-7.62,-26.31,32.19,23.93,-81.5,-144.98,9.858162271437815,0.01746024054817115,0.10000000000000142,0.043,242.356,0.0,0.0,0.02957988,-0.01938009
13.599999999999998,0.0098,-0.2094,9.8347,-0.0027,0.0076,-0.0004,0.0012,-0.0027,9.8066,-6.94,-26.37,32.0,25.83,-81.47,-145.03,9.836933896799348,0.008075270893288968,0.09999999999999787,0.018000000000464977,242.356,0.0,0.0,0.02957988,-0.01938009
13.698999999999998,0.1392,-0.0473,9.9423,-0.0034,-0.0055,-0.0117,0.0002,-0.0013,9.8066,-7.94,-25.75,31.75,23.7,-81.43,-145.21,9.94338690889578,0.013367871932360813,0.0990000000000002,0.04968000000092605,242.356,0.0,0.0,0.02957988,-0.01938009
13.8,0.1233,-0.3093,9.8615,-0.0067,0.0027,-0.012,0.0006,-0.0045,9.8065,-7.94,-26.37,32.13,23.42,-81.38,-145.48,9.867119723100556,0.014006427096158392,0.10100000000000264,0.011000000001134769,242.356,0.0,0.0,0.02957988,-0.02958011999970321
13.899000000000001,0.0795,-0.2274,9.905,0.0011,0.0029,-0.001,-0.0016,-0.0018,9.8066,-7.44,-26.56,32.06,25.38,-81.37,-145.58,9.907928946555884,0.0032588341473600646,0.0990000000000002,0.04267999999952997,242.356,0.0,0.0,0.02957988,-0.02958012
13.998999999999999,0.0132,-0.396,9.8618,0.0017,-0.0123,-0.0102,-0.0009,-0.0022,9.8065,-7.62,-26.5,32.0,23.34,-81.33,-145.57,9.869756302969188,0.016069225245792032,0.09999999999999787,0.01825000000000394,242.356,0.0,0.0,0.02957988,-0.019482090300001607
14.099999999999998,-0.0102,-0.3253,9.913,0.0077,0.0069,0.0048,0.0004,-0.0043,9.8066,-7.12,-26.19,31.94,25.12,-81.27,-145.73,9.918341248918592,0.01139912277326637,0.10099999999999909,0.03600000000042138,242.356,0.0,0.0,0.02957988,-0.01938009
14.198999999999998,0.1054,-0.0558,9.8511,0.0048,0.0105,0.0071,0.0005,-0.0046,9.8066,-7.37,-26.37,31.69,24.94,-81.24,-145.9,9.851821862478026,0.013553597308463904,0.0990000000000002,0.06471000000083924,242.356,0.0,0.0,0.02957988,-0.01938009
14.299,0.021,-0.146,9.8851,0.0084,-0.0097,0.0085,-0.0006,-0.0029,9.8066,-7.06,-26.0,31.56,24.92,-81.23,-145.93,9.886200433432451,0.01539155612665594,0.10000000000000142,0.032330000000941383,242.356,0.0,0.0,0.02957988,-0.01938009
14.399999999999999,-0.0483,-0.2954,9.9093,0.0049,0.0011,0.0059,-0.0005,-0.0046,9.8066,-7.69,-25.75,31.75,22.98,-81.2,-145.93,9.913819674575487,0.0077479029420869745,0.10099999999999909,0.032,242.356,0.1000060999985433,0.0,0.02957988,-0.01938009
14.5,0.0457,-0.4407,9.8251,0.001,0.0001,-0.0062,0.0001,-0.0028,9.8066,-7.37,-26.19,31.5,24.65,-81.14,-146.2,9.835084899989425,0.006280923498976882,0.10000000000000142,0.04,242.356,0.0,0.0,0.02957988,-0.01938009
14.599,0.1738,-0.3064,9.8596,0.0065,-0.0168,0.0,0.0008,-0.0018,9.8066,-7.19,-26.25,32.31,24.56,-81.13,-146.29,9.865890712956434,0.018013605968822566,0.0990000000000002,0.007329999999524425,242.356,0.0,0.0,0.02957988,-0.01938009
14.7,0.0682,-0.2306,9.8409,0.0006,0.0082,-0.0051,0.0005,-0.0025,9.8066,-7.69,-26.5,32.06,22.56,-81.1,-146.34,9.843837687101509,0.009675226095549397,0.10099999999999909,0.043000000000203674,242.356,0.0,0.0,0.02957988,-0.01938009
14.799,-0.0421,-0.106,9.9001,-0.0058,0.012,0.0036,-0.001,-0.0029,9.8066,-8.06,-26.19,32.06,22.46,-81.08,-146.43,9.90075696197013,0.013805795884337854,0.0990000000000002,0.049929999999800315,242.356,0.0,0.0,0.02957988,-0.01938009
14.899000000000001,0.0251,-0.0967,9.9043,-0.0076,-0.0013,0.0048,0.0009,-0.0014,9.8066,-7.69,-25.94,31.81,22.54,-81.03,-146.38,9.904803854191156,0.009082400563727631,0.10000000000000142,0.032180000000264386,242.356,0.0,0.0,0.02957988,-0.01938009
15.0,0.08,-0.1635,9.918,-0.0057,0.0035,0.0092,-0.0008,-0.0009,9.8066,-7.75,-25.62,31.88,22.45,-81.0,-146.47,9.919670168407817,0.01137453295744489,0.10099999999999909,0.025,242.356,0.0,0.0,0.02957988,-0.01938009
15.099999999999998,0.0991,-0.301,9.8767,-0.0084,0.0015,0.0015,-0.001,-0.0004,9.8066,-7.44,-26.19,31.88,24.28,-80.97,-146.59,9.88178246572955,0.00866371744691619,0.09999999999999787,0.02900000000015974,242.356,0.0,0.0,0.02957988,-0.01938009
15.198999999999998,0.0611,-0.34,9.8123,-0.0094,-0.0109,-0.0038,0.0008,-0.0018,9.8066,-8.0,-26.31,31.63,22.25,-80.93,-146.67,9.818378914057044,0.014886571129712846,0.0990000000000002,0.03989000000031833,242.356,0.0,0.0,0.02957988,-0.01938009
15.299,0.1586,-0.0601,9.87,0.0197,0.0009,-0.0084,0.0013,-0.0038,9.8066,-7.5,-25.69,31.75,24.17,-80.9,-146.71,9.871457135094088,0.021435018077902337,0.10000000000000142,0.018220000000627592,242.356,0.09900603899714715,0.0,0.02957988,-0.01938009
15.399000000000001,0.0403,0.0192,9.9191,0.0061,0.0183,-0.0046,-0.0002,-0.0033,9.8066,-7.44,-26.31,31.81,23.98,-80.86,-146.89,9.91920044862488,0.01983078414990189,0.10000000000000142,0.021959999999941245,242.356,0.0010000610014689187,0.0,0.02957988,-0.01938009
15.498999999999999,0.094,-0.1001,9.9246,0.0029,-0.01,-0.0073,0.0008,-0.0035,9.8066,-7.81,-26.5,31.75,21.9,-80.82,-147.01,9.925549917762742,0.012716131487209466,0.09999999999999787,0.024969999999999527,242.356,0.0,0.0,0.02957988,-0.01938009
15.599,0.1474,-0.1391,9.8658,0.0054,0.0014,0.0035,-0.0009,-0.0027,9.8066,-7.81,-26.25,31.69,21.87,-80.8,-147.04,9.867881495538949,0.006585590330410783,0.10000000000000142,0.028960000000057537,242.356,0.0,0.0,0.02957988,-0.01938009
15.698999999999998,0.0814,-0.2348,9.8637,-0.0058,-0.001,0.0068,0.0001,-0.0051,9.8066,-6.94,-26.44,31.81,23.77,-80.77,-147.11,9.86683002235267,0.008993330862366845,0.09999999999999787,0.04979000000060772,242.356,0.0,0.0,0.02957988,-0.01938009
15.799,0.1151,-0.2721,9.8691,-0.0029,-0.0057,0.0015,-0.0005,0.0006,9.8066,-8.0,-26.31,31.5,21.79,-80.74,-147.14,9.873521217377313,0.0065688659599659974,0.10000000000000142,0.018320000000912863,242.356,0.0,0.0,0.02957988,-0.01938009
15.899999999999999,0.1026,-0.139,9.8529,0.0031,0.0115,0.0114,-0.0001,-0.0031,9.8066,-7.25,-26.19,31.81,23.69,-80.7,-147.21,9.854414552371948,0.016486964547787444,0.10099999999999909,0.031999999999796074,242.356,0.0,0.0,0.02957988,-0.01938009
15.998999999999999,0.1127,-0.0311,9.858,0.0017,0.0038,-0.0009,-0.0005,0.0,9.8066,-7.19,-26.44,31.69,23.69,-80.7,-147.21,9.85869324505028,0.004259107887809371,0.0990000000000002,0.025070000000001105,242.356,0.0,0.0,0.02957988,-0.01938009
16.099999999999998,0.1323,-0.011,9.9535,-0.0137,-0.0025,-0.0103,0.0012,-0.001,9.8066,-7.31,-25.56,31.19,23.19,-80.66,-147.37,9.95438529192034,0.017321374079443005,0.10099999999999909,0.04300000000005812,242.356,0.0,0.0,0.02957988,-0.01938009
16.2,0.1237,-0.0733,9.9436,-0.0141,0.0075,-0.0073,-0.0007,-0.0029,9.8066,-7.69,-26.31,32.13,21.42,-80.63,-147.5,9.944639537962148,0.01755989749400605,0.10000000000000142,0.04699999999935987,242.356,0.0,0.0,0.02957988,-0.01938009
16.3,0.1901,-0.2474,9.8644,-0.0077,-0.0073,-0.0141,0.0004,-0.0032,9.8066,-7.62,-26.19,32.06,21.42,-80.6,-147.51,9.86933291210708,0.017646246059714796,0.10000000000000142,0.025000000000640128,242.356,0.0,0.0,0.02957988,-0.01938009
16.399,0.1255,-0.1288,9.8348,-0.0035,-0.0081,0.0031,-0.0008,-0.0014,9.8066,-7.37,-26.25,31.81,23.43,-80.56,-147.49,9.836444008380264,0.009352539762011171,0.0990000000000002,0.025,242.356,0.0,0.0,0.02957988,-0.01938009
16.499,0.0253,0.0847,9.9067,0.0013,0.0124,0.0056,-0.001,-0.0003,9.8066,-7.69,-26.0,31.81,21.36,-80.52,-147.58,9.907094380796018,0.013667845477616434,0.09999999999999787,0.04677999999999653,242.356,0.0,0.0,0.02957988,-0.029478119699998393
16.599,0.1309,-0.0444,9.9355,-0.0174,-0.0069999999999999,-0.0034,0.0017,-0.0035,9.8066,-7.19,-25.56,31.5,23.2,-80.49,-147.71,9.936461463720372,0.019060954855410536,0.10000000000000142,0.036109999999841505,242.356,0.0,0.0,0.02957988,-0.019482090299853032
16.698999999999998,0.2071,-0.1257,9.908,-0.0023,0.0102,-0.001,-0.0003,-0.0001,9.8066,-7.44,-25.94,32.0,23.17,-80.47,-147.75,9.910961350948757,0.01050380883299006,0.09999999999999787,0.03996000000011576,242.356,0.0,0.0,0.02957988,-0.01938009
16.799,0.075,-0.2689999999999999,9.8557,-0.0045,0.0079,-0.0084,-0.0011,-0.0043,9.8066,-7.75,-26.19,32.06,21.17,-80.44,-147.77,9.859655596926295,0.012378206655246953,0.10000000000000142,0.049899999999714735,242.356,0.0,0.0,0.02957988,-0.01938009
16.899,0.0416,-0.0189,9.8868,0.006,-0.0029,-0.0053,0.0012,-0.0035,9.8066,-7.37,-26.5,32.0,23.2,-80.42,-147.74,9.886905583143797,0.0085146931829632,0.10000000000000142,0.06088999999983843,242.356,0.0,0.0,0.02957988,-0.01938009
17.0,0.1151,0.1145,9.9155,0.0024,0.0137,0.0039,-0.001,-0.0036,9.8066,-7.56,-26.0,31.88,21.12,-80.38,-147.84,9.916829055197029,0.014445068362593511,0.10099999999999909,0.05,242.356,0.0,0.0,0.02957988,-0.01938009
17.099,0.0597,-0.0848,9.9469,-0.0074,-0.0068,-0.0013,0.0005,-0.0005,9.8066,-7.75,-26.12,32.06,21.03,-80.37,-147.92,9.947440612539488,0.010133607452432723,0.0990000000000002,0.03613999999979828,242.356,0.0,0.0,0.02957988,-0.01938009
17.198999999999998,0.1422,-0.1312,9.896,0.0069999999999999,-0.0087,0.0045,0.0002,-0.001,9.8066,-7.37,-26.69,31.88,23.11,-80.35,-147.96,9.897891203685765,0.012039102956615937,0.09999999999999787,0.036,242.356,0.09900603900289408,0.0,0.02957988,-0.01938009
17.299,0.1047,-0.1512,9.8709,-0.008,0.0092,0.0038,-0.0011,-0.0019,9.8066,-7.94,-26.19,31.56,20.93,-80.33,-148.02,9.872613146477482,0.012770277992275657,0.10000000000000142,0.04985999999960063,242.356,0.0010000610028528534,0.0,0.02957988,-0.01938009
17.399,0.0607,-0.0276,9.8679,-0.0067,-0.0026,-0.0079,0.0008,-0.001,9.8066,-7.56,-26.06,31.25,20.5,-80.31,-148.04,9.868125285990242,0.010679887639858391,0.10000000000000142,0.02228000000041127,242.356,0.0,0.0,0.02957988,-0.01938009
17.5,0.0801,0.1953,9.9372,-0.0178,0.0074,-0.0051,0.0,-0.0004,9.8066,-7.69,-26.19,31.44,20.49,-80.29,-148.06,9.939441731807678,0.019940160480798542,0.10099999999999909,0.047,242.356,0.0,0.0,0.02957988,-0.01938009
